location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner
"52.895099000000, 4.800146000000",€ 1.151.497,Energie Onderzoek Subsidie,-,2010,EOSLT10051,Gensos,"Technische universiteit Delft,  Antha van Heinen B.V."
"51.761468000000, 5.201652000000",€ 232.556,Energie Onderzoek Subsidie,-,2010,EVTD01003,Melkveehouderij en Zuivelbedrijf Den Eelder,HoSt B.V.
"51.989645000000, 6.603867000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,EVTD01007,Loonbedrijf Vragender,Niet openbaar
"51.972564000000, 5.995755000000",€ 500.000,Energie Onderzoek Subsidie,-,2010,EVTD01010,AVR Afvalverwerking B.V.,Niet openbaar
"53.025363000000, 6.903143000000",€ 172.721,Energie Onderzoek Subsidie,-,2010,EVTD01014,Plantpower Stadskanaal BV,Niet openbaar
"51.985524000000, 5.892681000000",€ 879.157,Energie Onderzoek Subsidie,-,2010,EVTD01022,Alliander N.V.,ATAG
"51.494729000000, 3.759709000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,EVTD01061,Groene Poort B.V.,"Colsen milieutechniek,  ZLTO Advies"
"52.355255000000, 4.940057000000",€ 82.275,Energie Onderzoek Subsidie,-,2010,EVTP01006,Simgas B.V.,Niet openbaar
"52.959433000000, 5.932105000000",€ 503.290,Energie Onderzoek Subsidie,-,2010,EVTP01016,Bareau BV,Niet openbaar
"51.379259000000, 6.159848000000",€ 385.050,Energie Onderzoek Subsidie,-,2010,EVTP01048,Haffmans B.V.,"Norit Nederland BV,  Waterstromen B.V. (IWL),  BioGast B.V."
"52.732775000000, 4.950721000000",€ 122.429,Energie Onderzoek Subsidie,-,2010,EVTP01052,Franico,"Groot Karsten Vergisting,  Koenis BV,  Karo BV,  WUR Livestock research"
"52.610003000000, 4.761564000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09001,N.V. Huisvuilcentrale Noord-Holland,Energieonderzoek Centrum Nederland
"51.923518000000, 4.559257000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09002,Darwin Business Partners B.V.,Geen partners
"52.079616000000, 4.318676000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09003,Polow Energy Sytems B.V.,Topell B.V.
"51.455829000000, 5.465152000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09004,Ingenia Consultants &amp; Engineers B.V.,Technische Universiteit Eindhoven
"52.235479000000, 6.844074000000",€ 20.080,Energie Onderzoek Subsidie,-,2010,IVTH09006,HoSt FT B.V.,Geen partners
"50.982576000000, 5.827741000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09007,EM Group B.V.,Bonder Recycling en Overslag B.V.
"51.923518000000, 4.559257000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09008,Darwin Business Partners B.V.,Geen partners
"52.053552000000, 4.661337000000",€ 25.000,Energie Onderzoek Subsidie,-,2010,IVTH09009,Euco Corporation Holding B.V.,Geen partners
"53.162938000000, 6.805842000000",€ 4.000.000,Energie Onderzoek Subsidie,-,2010,IVTT01002,Eska Graphic Board B.V.,Niet openbaar
"52.079616000000, 4.318676000000",€ 4.000.000,Energie Onderzoek Subsidie,-,2010,IVTT01008,Topell Energy B.V.,"Topell Energy b.v,  Topell Nederland b.v.,  RWE Innogy GmbH,  Gelderse Reststoffen Recycling b.v.,  Torftech Ltd,  Dordtech Engineering,  Provincie Gelderland"
"52.235479000000, 6.844074000000",€ 49.988,Energie Onderzoek Subsidie,-,2010,KTOH03001,HoSt B.V.,BTG
"51.940946000000, 5.764662000000",€ 49.250,Energie Onderzoek Subsidie,-,2010,KTOH03003,Bluedec BV,Universiteit Twente (plus ingehuurde derden NeoVentura en Centre CGTB)
"50.853119000000, 6.008633000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03006,PC Data B.V.,Hogeschool Zuyd
"51.225549000000, 5.957033000000",€ 35.060,Energie Onderzoek Subsidie,-,2010,KTOH03007,BMS Professional Text Design B.V.,partners volgen
"52.194290000000, 4.735926000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03008,Innecs B.V.,Universiteit Twente en CCS
"52.677809000000, 4.794489000000",€ 8.085,Energie Onderzoek Subsidie,-,2010,KTOH03011,Solar Electricity Development BV,Niet openbaar
"52.677809000000, 4.794489000000",€ 13.825,Energie Onderzoek Subsidie,-,2010,KTOH03012,Solar Electricity Development BV,Niet openbaar
"52.220021000000, 6.868905000000",€ 44.042,Energie Onderzoek Subsidie,-,2010,KTOH03013,Gebr. Kooy B.V.,Niet openbaar
"53.185083000000, 6.369546000000",€ 46.776,Energie Onderzoek Subsidie,-,2010,KTOH03015,Repoint B.V.,Metsens
"51.968644000000, 5.941976000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03016,SDi technology Ventures B.V.,partners volgen
"52.028191000000, 5.559132000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03017,Lantor B.V.,Niet openbaar
"52.753311000000, 5.001706000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03018,ECW Elektra BV,Niet openbaar
"52.250420000000, 6.156687000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03019,Cornelissen Consulting Services B.V.,Niet openbaar
"51.968644000000, 5.941976000000",€ 41.873,Energie Onderzoek Subsidie,-,2010,KTOH03021,NedStack fuel cell technology B.V.,Niet openbaar
"52.084706000000, 4.346811000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03024,BMO BV,Niet openbaar
"51.968644000000, 5.941976000000",€ 50.000,Energie Onderzoek Subsidie,-,2010,KTOH03025,Hygear Fuel Cell Systems B.V.,Niet openbaar
"51.992939000000, 4.387819000000",€ 13.406,Energie Onderzoek Subsidie,-,2010,KTOH03027,Shifft B.V.,Niet openbaar
"51.976193000000, 5.647623000000",€ 30.909,Energie Onderzoek Subsidie,-,2010,KTOH03028,DLV Plant B.V.,Niet openbaar
"52.211185000000, 6.952554000000",€ 21.168,Energie Onderzoek Subsidie,-,2010,KTOH03029,Roeca B.V.,Niet openbaar
"51.656952000000, 4.377447000000",€ 166.985,Energie Onderzoek Subsidie,-,2010,KTOT03004,Maltha Groep B.V.,Owens Illinois groep Manufacturing Netherlands BV
"51.879562000000, 4.356687000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,KTOT03006,Resolution Research Nederland B.V.,Geen partners
"52.241975000000, 6.181752000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,KTOT03009,Nefit B.V.,Universiteit Twente
"51.611884000000, 4.718377000000",€ 161.542,Energie Onderzoek Subsidie,-,2010,KTOT03017,Actiflow B.V.,"Garrad Hassan,  Ngup"
"52.351268000000, 5.178363000000",€ 135.848,Energie Onderzoek Subsidie,-,2010,KTOT03023,Autarkis B.V.,"Brakel Hilversum B.V.,  Sparkling projects beheer B.V."
"51.455767000000, 5.393992000000",€ 837.354,Energie Onderzoek Subsidie,-,2010,KTOT03028,OTB Solar B.V.,Geen partners
"53.311911000000, 6.966904000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,KTOT03037,AKZO Nobel Industrial Chemicals B.V.,Geen partners
"51.412034000000, 5.455901000000",€ 803.994,Energie Onderzoek Subsidie,-,2010,KTOT03040,FluXXion B.V.,Bayer
"51.948737000000, 4.540831000000",€ 420.049,Energie Onderzoek Subsidie,-,2010,KTOT03042,Peulen,"Holland Ketelbouw B.V.,  TU Delft"
"52.301807000000, 5.987702000000",€ 999.801,Energie Onderzoek Subsidie,-,2010,KTOT03053,Tempress Systems BV,"Solland Solar Cells B.V.,  ECN"
"52.215686000000, 6.887405000000",€ 944.232,Energie Onderzoek Subsidie,-,2010,KTOT03057,Cooll Sustainable Energy Solutions B.V.,"Remeha,  Van Dorp Installaties,  DWA installatie- en energieadvies,  Universiteit Twente / Technische natuurwetenschappen en Universiteit Twente / Facilitair Bedrijf."
"51.455829000000, 5.465152000000",€ 539.033,Energie Onderzoek Subsidie,-,2010,KTOT100107,Ingenia Consultants &amp; Engineers B.V.,"TU Eindhoven,  Sunoil,  Vesta Biofuels Amsterdam"
"52.285911000000, 6.779838000000",€ 4.500.000,Energie Onderzoek Subsidie,-,2010,WOZ2010.1,2-B Energy Holding B.V.,HFG Engineering Europe B.V.
"52.227551000000, 5.171107000000",€ 4.500.000,Energie Onderzoek Subsidie,-,2010,WOZ2010.2,XEMC Darwind B.V.,"TU Delft Lucht-&amp;Ruimtevaarttechniek,   Energieonderzoek Centrum Nederland,  Marin,  Ecofys Netherlands B.V.,  TNO Defensie en Veiligheid"
"52.181753000000, 5.957942000000",€ 429.828,Energie Onderzoek Subsidie,-,2010,EVTP01081,Cirmac International B.V.,"Haskoning Nederland B.V.,  Waterschap Veluwe"
"52.019063000000, 5.104885000000",€ 577.620,Energie Onderzoek Subsidie,-,2010,EVTP01084,KWR Water B.V.,"TU Delft,  Stichting Waternet,  Waterschap Brabantse Delta,  Logisticon Water Treatment B.V.,  STOWA"
"51.827746000000, 5.184906000000",€ 427.489,Energie Onderzoek Subsidie,-,2010,EVTP01100,Stichting Biomassa Hellouw,"Wienberger,  Alliander,  LowCONOx"
"53.197294000000, 6.526962000000",€ 675.777,Energie Onderzoek Subsidie,-,2010,EVTP01106,Bioclear B.V.,"AquaExplorer,  Capilix,  Oosterhof Holman Milieutechniek"
"52.244409000000, 6.805799000000",€ 35.400,Energie Onderzoek Subsidie,-,2010,INDW2010.1,Twence B.V.,Niet openbaar
"52.382557000000, 6.611774000000",€ 31.925,Energie Onderzoek Subsidie,-,2010,INDW2010.10,Exploitatiemaatschappij TRE Maris B.V.,Niet openbaar
"53.214174000000, 6.538562000000",€ 98.720,Energie Onderzoek Subsidie,-,2010,INDW2010.11,Speciaaldrukkerij Lijnco Groningen B.V.,Niet openbaar
"52.793180000000, 6.514036000000",€ 20.474,Energie Onderzoek Subsidie,-,2010,INDW2010.12,Attero Noord B.V.,Niet openbaar
"51.338563000000, 6.138725000000",€ 10.623,Energie Onderzoek Subsidie,-,2010,INDW2010.13,MGG Netherlands B.V.,Niet openbaar
"53.183719000000, 6.161299000000",€ 376.114,Energie Onderzoek Subsidie,-,2010,INDW2010.14,Noblesse Proteins B.V.,Geen partners
"52.508839000000, 6.067303000000",€ 77.050,Energie Onderzoek Subsidie,-,2010,INDW2010.15,Essent Warmte B.V.,Niet openbaar
"52.508839000000, 6.067303000000",€ 76.507,Energie Onderzoek Subsidie,-,2010,INDW2010.16,Essent Warmte B.V.,Niet openbaar
"52.182905000000, 5.987813000000",€ 49.175,Energie Onderzoek Subsidie,-,2010,INDW2010.17,Kamp Coating Apeldoorn B.V.,Niet openbaar
"52.182905000000, 5.987813000000",€ 151.930,Energie Onderzoek Subsidie,-,2010,INDW2010.18,Kamp Coating Apeldoorn B.V.,Kamp Coating Den Bosch B.V.
"50.887584000000, 5.968700000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,INDW2010.19,Koninklijke DSM N.V.,Niet openbaar
"53.311911000000, 6.966904000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,INDW2010.2,Akzo Nobel Industrial Chemicals B.V.,Niet openbaar
"51.976241000000, 5.959475000000",€ 7.723,Energie Onderzoek Subsidie,-,2010,INDW2010.20,Koffiebranderij G. Peeze B.V.,Niet openbaar
"51.015090000000, 5.873309000000",€ 47.124,Energie Onderzoek Subsidie,-,2010,INDW2010.21,DIS B.V.,Niet openbaar
"51.851060000000, 5.812214000000",€ 35.327,Energie Onderzoek Subsidie,-,2010,INDW2010.22,Bouwstoffenindustrie Weurt B.V.,Niet openbaar
"51.843716000000, 5.808158000000",€ 30.302,Energie Onderzoek Subsidie,-,2010,INDW2010.23,Mead Johnson,Niet openbaar
"52.976196000000, 5.791256000000",€ 839.271,Energie Onderzoek Subsidie,-,2010,INDW2010.24,Sara Lee Coffee Joure B.V.,Geen partners
"51.198855000000, 5.717350000000",€ 5.350,Energie Onderzoek Subsidie,-,2010,INDW2010.25,Electro Coat B.V.,Niet openbaar
"50.768280000000, 5.713560000000",€ 14.950,Energie Onderzoek Subsidie,-,2010,INDW2010.26,Umicore Nederland B.V.,Niet openbaar
"50.858063000000, 5.694054000000",€ 52.040,Energie Onderzoek Subsidie,-,2010,INDW2010.27,Sappi Maastricht B.V.,Niet openbaar
"52.052972000000, 5.663609000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,INDW2010.28,Bio-Energie De Vallei,Geen partners
"51.475101000000, 5.657131000000",€ 28.944,Energie Onderzoek Subsidie,-,2010,INDW2010.29,Vlisco Netherlands B.V.,Niet openbaar
"53.311911000000, 6.966904000000",€ 79.825,Energie Onderzoek Subsidie,-,2010,INDW2010.3,Dynea B.V.,Niet openbaar
"51.504697000000, 5.645694000000",€ 29.400,Energie Onderzoek Subsidie,-,2010,INDW2010.30,Artex B.V.,Niet openbaar
"51.616274000000, 5.528419000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,INDW2010.31,DMV International B.V.,Niet openbaar
"51.613318000000, 5.520366000000",€ 31.339,Energie Onderzoek Subsidie,-,2010,INDW2010.32,Mars Nederland B.V.,Niet openbaar
"51.504872000000, 5.494761000000",€ 48.490,Energie Onderzoek Subsidie,-,2010,INDW2010.33,A. Jansen B.V.,Niet openbaar
"52.232742000000, 5.482689000000",€ 23.200,Energie Onderzoek Subsidie,-,2010,INDW2010.34,Arla Foods B.V.,Niet openbaar
"52.062889000000, 5.205351000000",€ 8.920,Energie Onderzoek Subsidie,-,2010,INDW2010.35,Vrumona B.V.,Niet openbaar
"52.722803000000, 5.187425000000",€ 32.720,Energie Onderzoek Subsidie,-,2010,INDW2010.36,Kwekerij Het Grootslag BV,Niet openbaar
"51.922386000000, 5.115508000000",€ 29.964,Energie Onderzoek Subsidie,-,2010,INDW2010.37,Bel Leerdammer B.V.,Niet openbaar
"52.118583000000, 5.037443000000",€ 19.767,Energie Onderzoek Subsidie,-,2010,INDW2010.38,PepsiCo Nederland B.V.,Niet openbaar
"52.519870000000, 4.985834000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,INDW2010.39,Stadsverwarming Purmerend B.V.,Geen partners
"52.232773000000, 6.862612000000",€ 12.721,Energie Onderzoek Subsidie,-,2010,INDW2010.4,Raedthuys Groep B.V.,Niet openbaar
"51.625183000000, 4.877750000000",€ 92.039,Energie Onderzoek Subsidie,-,2010,INDW2010.40,Döhler Holland B.V.,Niet openbaar
"52.668041000000, 4.821320000000",€ 15.702,Energie Onderzoek Subsidie,-,2010,INDW2010.41,Hoogheemraadschap Hollands Noorderkwartier,Niet openbaar
"52.303199000000, 4.746543000000",€ 87.270,Energie Onderzoek Subsidie,-,2010,INDW2010.42,Schiphol Nederland B.V.,Niet openbaar
"52.467477000000, 4.636181000000",€ 20.175,Energie Onderzoek Subsidie,-,2010,INDW2010.44,Crown Van Gelder N.V.,Niet openbaar
"52.473943000000, 4.622499000000",€ 66.200,Energie Onderzoek Subsidie,-,2010,INDW2010.45,Tata Steel Nederland Technology B.V.,Niet openbaar
"52.157400000000, 4.545627000000",€ 60.705,Energie Onderzoek Subsidie,-,2010,INDW2010.46,Astellas Pharma Europe B.V.,Niet openbaar
"51.872569000000, 4.548050000000",€ 39.976,Energie Onderzoek Subsidie,-,2010,INDW2010.47,Ashland Industries Nederland B.V.,Niet openbaar
"51.790946000000, 4.548432000000",€ 29.964,Energie Onderzoek Subsidie,-,2010,INDW2010.48,FrieslandCampina Consumer Products Maasdam,Niet openbaar
"52.048385000000, 4.493318000000",€ 25.561,Energie Onderzoek Subsidie,-,2010,INDW2010.49,N.V. Nutricia,Niet openbaar
